Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCWW,Altimeter Growth Corp. Warrant,$3.65,-0.12,-3.183%,0.00,United States,2020,10599,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.6591,0.0691,0.596%,146316820.00,United States,2006,36764,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.38,0.00,0.00%,52350421.00,,2018,162187,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.07,-0.02,-0.647%,628384246.00,United States,2000,609753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.15,0.03,1.415%,112747681.00,United States,2014,10328,,
AGFY,Agrify Corporation Common Stock,$10.61,-0.19,-1.759%,215331372.00,United States,2021,33862,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.47,0.47,5.875%,3326502134.00,Canada,2015,1121900,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.79,-0.01,-0.018%,3894800657.00,United States,2013,117187,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$30.74,-0.79,-2.506%,12019695354.00,,2021,95161,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.91,0.13,1.671%,387752361.00,United States,2016,68024,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.68,0.82,0.797%,1113226260.00,United States,,8018,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.35,-0.03,-0.106%,,United States,,5066,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.31,0.13,0.478%,,United States,,6702,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.80,0.41,1.497%,,United States,,2919,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.12,0.14,0.539%,,United States,,3187,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.30,0.0741,0.606%,355359977.00,Hong Kong,2018,252,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.99,0.06,0.335%,9442951000.00,United States,2008,1596102,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.52,0.19,0.75%,0.00,United States,,2257,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.61,-0.12,-0.466%,0.00,United States,,7800,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.1465,0.1165,0.465%,0.00,United States,,7393,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.12,0.10,0.416%,0.00,United States,,12241,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.70,-0.15,-0.295%,3870436327.00,Bermuda,2004,98355,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.11,0.00,0.00%,,Bermuda,,41,,
AGO^E,Assured Guaranty Ltd.,$26.42,-0.15,-0.565%,,Bermuda,,3401,,
AGO^F,Assured Guaranty Ltd.,$25.90,-0.26,-0.994%,,Bermuda,,201,,
AGR,Avangrid Inc. Common Stock,$50.99,0.09,0.177%,15780950271.00,United States,2015,103893,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.32,0.01,0.107%,1093209308.00,Luxembourg,2011,47987,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.84,-0.01,-0.541%,162405283.00,United States,2014,340244,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.78,-0.17,-1.899%,319919722.00,United States,2018,43564,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.15,-0.08,-1.891%,177422340.00,United States,2014,365605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$15.53,0.14,0.91%,1945894790.00,,2021,27376,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.65,0.50,0.997%,796224888.00,United States,,4250,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$50.34,-0.07,-0.139%,1189914368.00,United States,,9680,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.08,-0.07,-0.69%,129578400.00,United States,2020,79170,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.2095,0.1895,1.72%,0.00,United States,2020,400,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.40,-0.08,-3.226%,0.00,United States,2020,9911,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.00,0.00,0.00%,42820846.00,United States,,24013,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$28.75,-0.31,-1.067%,3303329144.00,United States,2018,255639,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.95,0.32,2.348%,841335674.00,United States,2013,58857,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.95,0.00,0.00%,,United States,,100,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.18,0.13,0.481%,,Bermuda,,859,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.75,0.30,1.134%,,Bermuda,,3608,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.18,0.17,0.654%,,Bermuda,,2376,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.92,0.18,3.797%,19746602.00,United States,1992,54337,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.04,0.30,10.949%,367668656.00,United States,2003,47329080,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.4225,-0.0775,-0.33%,,United States,,410,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.40,-0.075,-0.319%,,United States,,150,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.935,-0.405,-1.735%,,United States,,1000,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.20,0.00,0.00%,,United States,,5,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.31,0.16,0.691%,,United States,,321,,
AI,C3.ai Inc. Class A Common Stock,$62.25,-4.01,-6.052%,6282996271.00,,2020,1138759,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,0.07,0.277%,0.00,United States,2015,340,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.3974,0.1074,0.702%,222708394.00,,2013,11572,,
AIG,American International Group Inc. New Common Stock,$48.83,0.38,0.784%,42068301591.00,United States,,512981,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.8413,0.1113,0.401%,,United States,,6658,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.07,0.37,5.522%,166943132.00,China,2019,5200000,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.19,-0.04,-3.252%,51596993.00,China,2018,197907,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9808,-0.0492,-4.777%,87199148.00,United States,,706914,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.115,-0.045,-2.083%,83944375.00,United States,,91111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.345,2.335,3.957%,3974577026.00,United States,2006,191340,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$90.35,1.11,1.244%,2918305000.00,United States,,14750,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.07,0.20,2.255%,27297199.00,United States,2014,23934,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$14.53,0.00,0.00%,948215827.00,United States,2004,63698,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.94,0.16,0.576%,958988392.00,,2019,45910,,
AIR,AAR Corp. Common Stock,$39.93,-0.31,-0.77%,1410307156.00,United States,,36193,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.0839,-0.0661,-0.146%,7069639721.00,,2020,57103,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$22.755,-0.875,-3.703%,235556870.00,United States,2016,28175,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.31,-0.01,-0.758%,41920203.00,United States,,33172,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.1101,-0.4299,-1.907%,63718058.00,United States,,4508,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.4301,0.00,0.00%,0.00,United States,,13,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1401,-0.0098,-6.538%,0.00,United States,,15419,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$96.08,0.42,0.439%,3730982980.00,United States,,27389,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.96,0.02,0.288%,1038491014.00,United States,1994,700397,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.40,0.00,0.00%,0.00,United States,,58,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$157.57,1.97,1.266%,9535981981.00,United States,2004,32603,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.18,-0.11,-0.418%,0.00,United States,2020,2933,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.97,0.00,0.00%,891751027.00,United States,2020,315003,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$144.41,-0.54,-0.373%,28186857771.00,United States,,207946,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.785,0.065,0.139%,3746803720.00,United States,,182905,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.15,-0.06,-0.491%,279314491.00,United States,2015,17926,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.55,0.06,0.235%,0.00,United States,2017,600,,
AKAM,Akamai Technologies Inc. Common Stock,$106.5494,-2.1506,-1.978%,17395477519.00,United States,1999,490441,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.115,-0.075,-2.351%,498112526.00,United States,2014,713098,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.72,-0.05,-0.512%,285865200.00,United States,2021,350,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.99,-0.06,-0.597%,0.00,United States,2021,6895,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,1025,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.65,0.21,1.563%,,Chile,,1563,,
AKO/B,Embotelladora Andina S.A.,$14.25,-0.07,-0.489%,,Chile,,977,,
AKR,Acadia Realty Trust Common Stock,$21.195,0.305,1.46%,1829184540.00,United States,,109621,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.49,-0.31,-1.006%,1060147026.00,United States,2019,40091,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.37,-0.86,-7.658%,489912751.00,United States,,479591,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.98,-0.08,-3.883%,76177172.00,United Kingdom,,224747,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.08,-0.01,-0.324%,216149558.00,Canada,,1250,,
AKUS,Akouos Inc. Common Stock,$13.94,-0.28,-1.969%,479564201.00,United States,2020,40383,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$22.37,-0.07,-0.312%,820449815.00,United States,2021,4876,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$47.06,0.35,0.749%,5369115966.00,United States,2011,63614,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.869,0.009,0.034%,,United States,,434,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.215,0.075,0.673%,51759894.00,Hong Kong,2018,20528,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4778,0.00,0.00%,0.00,Hong Kong,2018,556,,
ALACW,Alberton Acquisition Corporation Warrant,$0.4525,0.007,1.571%,0.00,Hong Kong,2018,2439,,
ALB,Albemarle Corporation Common Stock,$167.2006,-0.9694,-0.576%,19515332840.00,United States,,156336,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$31.96,-0.14,-0.436%,610870752.00,United States,,36574,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$75.88,0.45,0.597%,37917236000.00,Switzerland,2019,128592,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.26,0.29,0.968%,227355877.00,United States,,5367,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.705,0.135,1.074%,604044131.00,United States,2014,672582,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.10,0.74,1.052%,3710245001.00,United States,,27545,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$19.23,-0.27,-1.385%,1530408820.00,United States,2019,79803,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.565,0.235,1.282%,1345399646.00,United States,,54460,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$157.355,0.105,0.067%,1872393738.00,United States,,3857,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.49,-0.19,-0.77%,4639232391.00,United States,2020,63771,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$595.60,0.07,0.012%,47133154426.00,United States,2001,194266,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.15,0.43,1.672%,997445412.00,United States,2020,4278,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$231.75,-3.98,-1.688%,3804398035.00,United States,2006,21143,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$26.0006,-0.5394,-2.032%,4869230696.00,United States,2021,63307,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.99,-0.25,-2.441%,68915386.00,United States,2010,8325,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.7176,-0.0524,-0.241%,,Bermuda,,217,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.28,0.02,0.086%,,Bermuda,,14630,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.325,0.025,0.107%,,Bermuda,,3047,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.39,-0.04,-2.797%,58826257.00,United States,,31776,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$68.51,-0.63,-0.911%,8525521420.00,United States,,241677,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.08,0.075,0.341%,3515972589.00,Ireland,1991,289532,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$46.87,-0.82,-1.719%,3938741307.00,United States,2021,5312,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$128.44,1.64,1.293%,38575880884.00,United States,,240019,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.92,0.04,0.149%,,United States,,5246,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.83,0.06,0.216%,,United States,,7098,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.315,0.005,0.018%,,United States,,5616,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.65,0.06,0.226%,,United States,,1441,,
ALLE,Allegion plc Ordinary Shares,$136.07,1.69,1.258%,12243319659.00,United States,2013,100527,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$108.90,-0.22,-0.202%,5827177254.00,United States,2018,17581,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$31.00,0.08,0.259%,4386063303.00,United States,2018,175656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.14,-0.29,-1.574%,646205682.00,Israel,2006,46952,Public Utilities,Telecommunications Equipment
